Tid,ID,dx_mm,dy_mm,Totalt
14:21:12,77,0.2,0.6,78
14:21:12,78,0.2,0.6,79
14:21:12,79,0.0,0.6,80
14:21:12,80,0.2,0.6,81
14:21:12,81,0.2,0.6,82
14:21:12,82,0.2,0.6,83
14:21:12,83,0.2,0.6,84
14:21:12,84,0.2,0.6,85
14:21:12,85,0.0,0.6,86
14:21:12,86,0.2,0.6,87
14:21:12,87,0.2,0.6,88
14:21:12,88,0.2,0.6,89
14:21:12,89,0.2,0.6,90
14:21:12,90,0.2,0.6,91
14:21:12,91,0.2,0.6,92
14:21:12,92,0.2,0.6,93
14:21:12,93,0.2,0.6,94
14:21:12,94,0.2,0.6,95
14:21:12,95,0.2,0.6,96
14:21:12,96,0.2,0.6,97
14:21:12,97,0.2,0.6,98
14:21:12,98,0.2,0.6,99
14:21:12,99,0.2,0.6,100
14:21:12,100,0.2,0.6,101
14:21:12,101,0.2,0.6,102
14:21:12,102,0.2,0.6,103
14:21:12,103,0.2,0.6,104
14:21:12,104,0.2,0.6,105
14:21:12,105,0.2,0.6,106
14:21:12,106,0.2,0.6,107
14:21:13,107,0.2,0.6,108
14:21:13,108,0.2,0.6,109
14:21:13,109,0.2,0.6,110
14:21:13,110,0.2,0.6,111
14:21:13,111,0.2,0.6,112
14:21:13,112,0.2,0.6,113
14:21:13,113,0.2,0.6,114
14:21:13,114,0.2,0.6,115
14:21:13,115,0.2,0.6,116
14:21:13,116,0.0,0.6,117
14:21:13,117,0.2,0.6,118
14:21:13,118,0.2,0.6,119
14:21:13,119,0.2,0.6,120
14:21:13,120,0.2,0.6,121
14:21:13,121,0.2,0.6,122
14:21:13,122,0.2,0.6,123
14:21:13,123,0.2,0.6,124
14:21:13,124,0.2,0.6,125
14:21:13,125,0.2,0.6,126
14:21:13,126,0.2,0.6,127
14:21:13,127,0.2,0.6,128
14:21:13,128,0.2,0.6,129
14:21:13,129,0.2,0.6,130
14:21:13,130,0.2,0.6,131
14:21:13,131,0.2,0.6,132
14:21:13,132,0.2,0.6,133
14:21:13,133,0.2,0.6,134
14:21:13,134,0.2,0.6,135
14:21:13,135,0.2,0.6,136
14:21:13,136,0.2,0.6,137
14:21:13,137,0.2,0.6,138
14:21:13,138,0.2,0.6,139
14:21:13,139,0.2,0.6,140
14:21:14,140,0.2,0.6,141
14:21:14,141,0.2,0.6,142
14:21:14,142,0.2,0.6,143
14:21:14,143,0.2,0.6,144
14:21:14,144,0.2,0.6,145
14:21:14,145,0.2,0.6,146
14:21:14,146,0.2,0.6,147
14:21:14,147,0.2,0.6,148
14:21:14,148,0.2,0.6,149
14:21:14,149,0.2,0.6,150
14:21:14,150,0.2,0.6,151
14:21:14,151,0.2,0.6,152
14:21:14,152,0.2,0.6,153
14:21:14,153,0.2,0.6,154
14:21:14,154,0.2,0.6,155
14:21:14,155,0.2,0.6,156
14:21:14,156,0.2,0.6,157
14:21:14,157,0.2,0.6,158
14:21:14,158,0.2,0.6,159
14:21:14,159,0.2,0.6,160
14:21:14,160,0.2,0.6,161
14:21:14,161,0.2,0.6,162
14:21:14,162,0.2,0.6,163
14:21:14,163,0.2,0.6,164
14:21:14,164,0.2,0.6,165
14:21:14,165,0.2,0.6,166
14:21:14,166,0.2,0.6,167
14:21:14,167,0.2,0.6,168
14:21:14,168,0.2,0.6,169
14:21:14,169,0.2,0.6,170
14:21:14,170,0.2,0.6,171
14:21:14,171,0.2,0.6,172
14:21:15,172,0.2,0.6,173
14:21:15,173,0.2,0.6,174
14:21:15,174,0.2,0.6,175
14:21:15,175,0.2,0.6,176
14:21:15,176,0.2,0.6,177
14:21:15,177,0.0,0.6,178
14:21:15,178,0.2,0.6,179
14:21:15,179,0.2,0.6,180
14:21:15,180,0.2,0.6,181
14:21:15,181,0.2,0.6,182
14:21:15,182,0.2,0.6,183
14:21:15,183,0.2,0.6,184
14:21:15,184,0.2,0.6,185
14:21:15,185,0.2,0.6,186
14:21:15,186,0.2,0.6,187
14:21:15,187,0.2,0.6,188
14:21:15,188,0.2,0.6,189
14:21:15,189,0.2,0.6,190
14:21:15,190,0.2,0.6,191
14:21:15,191,0.2,0.6,192
14:21:15,192,0.2,0.6,193
14:21:15,193,0.2,0.6,194
14:21:15,194,0.2,0.6,195
14:21:15,195,0.2,0.6,196
14:21:15,196,0.2,0.6,197
14:21:15,197,0.2,0.6,198
14:21:15,198,0.2,0.6,199
14:21:15,199,0.2,0.6,200
14:21:15,200,0.2,0.6,201
14:21:15,201,0.0,0.6,202
14:21:15,202,0.2,0.6,203
14:21:15,203,0.2,0.6,204
14:21:16,204,0.2,0.6,205
14:21:16,205,0.2,0.6,206
14:21:16,206,0.2,0.6,207
14:21:16,207,0.2,0.6,208
14:21:16,208,0.2,0.6,209
14:21:16,209,0.2,0.6,210
14:21:16,210,0.2,0.6,211
14:21:16,211,0.2,0.6,212
14:21:16,212,0.2,0.6,213
14:21:16,213,0.2,0.6,214
14:21:16,214,0.2,0.6,215
14:21:16,215,0.2,0.6,216
14:21:16,216,0.2,0.6,217
14:21:16,217,0.2,0.6,218
14:21:16,218,0.2,0.6,219
14:21:16,219,0.2,0.6,220
14:21:16,220,0.2,0.6,221
14:21:16,221,0.2,0.6,222
14:21:16,222,0.2,0.6,223
14:21:16,223,0.2,0.6,224
14:21:16,224,0.2,0.6,225
14:21:16,225,0.2,0.6,226
14:21:16,226,0.2,0.6,227
14:21:16,227,0.2,0.6,228
14:21:16,228,0.2,0.6,229
14:21:16,229,0.2,0.6,230
14:21:16,230,0.2,0.6,231
14:21:16,231,0.2,0.6,232
14:21:16,232,0.2,0.6,233
14:21:16,233,0.2,0.6,234
14:21:16,234,0.2,0.6,235
14:21:16,235,0.2,0.6,236
14:21:17,236,0.2,0.6,237
14:21:17,237,0.2,0.6,238
14:21:17,238,0.2,0.6,239
14:21:17,239,0.2,0.6,240
14:21:17,240,0.2,0.6,241
14:21:17,241,0.2,0.6,242
14:21:17,242,0.2,0.6,243
14:21:17,243,0.2,0.6,244
14:21:17,244,0.2,0.6,245
14:21:17,245,0.2,0.6,246
14:21:17,246,0.2,0.6,247
14:21:17,247,0.2,0.6,248
14:21:17,248,0.2,0.6,249
14:21:17,249,0.2,0.6,250
14:21:17,250,0.2,0.6,251
14:21:17,251,0.2,0.6,252
14:21:17,252,0.2,0.6,253
14:21:17,253,0.2,0.6,254
14:21:17,254,0.2,0.6,255
14:21:17,255,0.2,0.6,256
14:21:17,256,0.2,0.6,257
14:21:17,257,0.2,0.6,258
14:21:17,258,0.2,0.6,259
14:21:17,259,0.2,0.6,260
14:21:17,260,0.2,0.6,261
14:21:17,261,0.2,0.6,262
14:21:17,262,0.2,0.6,263
14:21:17,263,0.2,0.6,264
14:21:17,264,0.2,0.6,265
14:21:17,265,0.2,0.6,266
14:21:17,266,0.2,0.6,267
14:21:17,267,0.2,0.6,268
14:21:18,268,0.2,0.6,269
14:21:18,269,0.2,0.6,270
14:21:18,270,0.2,0.6,271
14:21:18,271,0.2,0.6,272
14:21:18,272,0.2,0.6,273
14:21:18,273,0.2,0.6,274
14:21:18,274,0.2,0.6,275
14:21:18,275,0.2,0.6,276
14:21:18,276,0.2,0.6,277
14:21:18,277,0.2,0.6,278
14:21:18,278,0.2,0.6,279
14:21:18,279,0.2,0.6,280
14:21:18,280,0.2,0.6,281
14:21:18,281,0.2,0.6,282
14:21:18,282,0.2,0.6,283
14:21:18,283,0.2,0.6,284
14:21:18,284,0.2,0.6,285
14:21:18,285,0.2,0.6,286
14:21:18,286,0.2,0.6,287
14:21:18,287,0.2,0.6,288
14:21:18,288,0.2,0.6,289
14:21:18,289,0.2,0.6,290
14:21:18,290,0.2,0.6,291
14:21:18,291,0.2,0.6,292
14:21:18,292,0.2,0.6,293
14:21:18,293,0.2,0.6,294
14:21:18,294,0.2,0.6,295
14:21:18,295,0.2,0.6,296
14:21:18,296,0.2,0.6,297
14:21:18,297,0.2,0.6,298
14:21:18,298,0.2,0.6,299
14:21:18,299,0.2,0.6,300
14:21:19,300,0.2,0.6,301
14:21:19,301,0.2,0.6,302
14:21:19,302,0.2,0.6,303
14:21:19,303,0.2,0.6,304
14:21:19,304,0.2,0.6,305
14:21:19,305,0.2,0.6,306
14:21:19,306,0.2,0.6,307
14:21:19,307,0.2,0.6,308
14:21:19,308,0.2,0.6,309
14:21:19,309,0.2,0.6,310
14:21:19,310,0.2,0.6,311
14:21:19,311,0.2,0.6,312
14:21:19,312,0.2,0.6,313
14:21:19,313,0.2,0.6,314
14:21:19,314,0.2,0.6,315
14:21:19,315,0.2,0.6,316
14:21:19,316,0.2,0.6,317
14:21:19,317,0.2,0.6,318
14:21:19,318,0.2,0.6,319
14:21:19,319,0.2,0.6,320
14:21:19,320,0.2,0.6,321
14:21:19,321,0.2,0.6,322
14:21:19,322,0.2,0.6,323
14:21:19,323,0.2,0.6,324
14:21:19,324,0.2,0.6,325
14:21:19,325,0.2,0.6,326
14:21:19,326,0.2,0.6,327
14:21:19,327,0.2,0.6,328
14:21:19,328,0.2,0.6,329
14:21:19,329,0.2,0.6,330
14:21:19,330,0.2,0.6,331
14:21:19,331,0.2,0.6,332
14:21:20,332,0.2,0.6,333
14:21:20,333,0.2,0.6,334
14:21:20,334,0.2,0.6,335
14:21:20,335,0.2,0.6,336
14:21:20,336,0.2,0.6,337
14:21:20,337,0.2,0.6,338
14:21:20,338,0.2,0.6,339
14:21:20,339,0.2,0.6,340
14:21:20,340,0.2,0.6,341
14:21:20,341,0.2,0.6,342
14:21:20,342,0.2,0.6,343
14:21:20,343,0.2,0.6,344
14:21:20,344,0.2,0.6,345
14:21:20,345,0.2,0.6,346
14:21:20,346,0.2,0.6,347
14:21:20,347,0.2,0.6,348
14:21:20,348,0.2,0.6,349
14:21:20,349,0.2,0.6,350
14:21:20,350,0.0,0.6,351
14:21:20,351,0.2,0.6,352
14:21:20,352,0.2,0.6,353
14:21:20,353,0.2,0.6,354
14:21:20,354,0.2,0.6,355
14:21:20,355,0.2,0.6,356
14:21:20,356,0.2,0.6,357
14:21:20,357,0.2,0.6,358
14:21:20,358,0.2,0.6,359
14:21:20,359,0.2,0.6,360
14:21:20,360,0.2,0.6,361
14:21:20,361,0.2,0.6,362
14:21:20,362,0.2,0.6,363
14:21:20,363,0.2,0.6,364
14:21:21,364,0.2,0.6,365
14:21:21,365,0.2,0.6,366
14:21:21,366,0.2,0.6,367
14:21:21,367,0.2,0.6,368
14:21:21,368,0.2,0.6,369
14:21:21,369,0.2,0.6,370
14:21:21,370,0.2,0.6,371
14:21:21,371,0.2,0.6,372
14:21:21,372,0.2,0.6,373
14:21:21,373,0.0,0.6,374
14:21:21,374,0.2,0.6,375
14:21:21,375,0.2,0.6,376
14:21:21,376,0.2,0.6,377
14:21:21,377,0.2,0.6,378
14:21:21,378,0.2,0.6,379
14:21:21,379,0.2,0.6,380
14:21:21,380,0.2,0.6,381
14:21:21,381,0.2,0.6,382
14:21:21,382,0.2,0.6,383
14:21:21,383,0.2,0.6,384
14:21:21,384,0.2,0.6,385
14:21:21,385,0.2,0.6,386
14:21:21,386,0.0,0.6,387
14:21:21,387,0.2,0.6,388
14:21:21,388,0.2,0.6,389
14:21:21,389,0.2,0.6,390
14:21:21,390,0.2,0.6,391
14:21:21,391,0.2,0.6,392
14:21:21,392,0.2,0.6,393
14:21:21,393,0.2,0.6,394
14:21:21,394,0.2,0.6,395
14:21:21,395,0.2,0.6,396
14:21:22,396,0.0,0.6,397
14:21:22,397,0.2,0.6,398
14:21:22,398,0.2,0.6,399
14:21:22,399,0.2,0.6,400
14:21:22,400,0.2,0.6,401
14:21:22,401,0.0,0.6,402
14:21:22,402,0.2,0.6,403
14:21:22,403,0.2,0.6,404
14:21:22,404,0.2,0.6,405
14:21:22,405,0.2,0.6,406
14:21:22,406,0.2,0.6,407
14:21:22,407,0.2,0.6,408
14:21:22,408,0.2,0.6,409
14:21:22,409,0.2,0.6,410
14:21:22,410,0.2,0.6,411
14:21:22,411,0.2,0.6,412
14:21:22,412,0.2,0.6,413
14:21:22,413,0.2,0.6,414
14:21:22,414,0.2,0.6,415
14:21:22,415,0.2,0.6,416
14:21:22,416,0.0,0.6,417
14:21:22,417,0.2,0.6,418
14:21:22,418,0.2,0.6,419
14:21:22,419,0.2,0.6,420
14:21:22,420,0.0,0.6,421
14:21:22,421,0.2,0.6,422
14:21:22,422,0.2,0.6,423
14:21:22,423,0.2,0.6,424
14:21:22,424,0.2,0.6,425
14:21:22,425,0.2,0.6,426
14:21:22,426,0.2,0.6,427
14:21:22,427,0.2,0.6,428
14:21:23,428,0.2,0.6,429
14:21:23,429,0.0,0.6,430
14:21:23,430,0.2,0.6,431
14:21:23,431,0.2,0.6,432
14:21:23,432,0.2,0.6,433
14:21:23,433,0.2,0.6,434
14:21:23,434,0.2,0.6,435
14:21:23,435,0.2,0.6,436
14:21:23,436,0.0,0.6,437
14:21:23,437,0.2,0.6,438
14:21:23,438,0.2,0.6,439
14:21:23,439,0.2,0.6,440
14:21:23,440,0.2,0.6,441
14:21:23,441,0.2,0.6,442
14:21:23,442,0.2,0.6,443
14:21:23,443,0.2,0.6,444
14:21:23,444,0.2,0.6,445
14:21:23,445,0.2,0.6,446
14:21:23,446,0.2,0.6,447
14:21:23,447,0.0,0.6,448
14:21:23,448,0.2,0.6,449
14:21:23,449,0.2,0.6,450
14:21:23,450,0.2,0.6,451
14:21:23,451,0.2,0.6,452
14:21:23,452,0.2,0.6,453
14:21:23,453,0.2,0.6,454
14:21:23,454,0.2,0.6,455
14:21:23,455,0.2,0.6,456
14:21:23,456,0.2,0.6,457
14:21:23,457,0.0,0.6,458
14:21:23,458,0.2,0.6,459
14:21:23,459,0.2,0.6,460
14:21:24,460,0.2,0.6,461
14:21:24,461,0.2,0.6,462
14:21:24,462,0.2,0.6,463
14:21:24,463,0.2,0.6,464
14:21:24,464,0.2,0.6,465
14:21:24,465,0.2,0.6,466
14:21:24,466,0.0,0.6,467
14:21:24,467,0.2,0.6,468
14:21:24,468,0.2,0.6,469
14:21:24,469,0.2,0.6,470
14:21:24,470,0.0,0.6,471
14:21:24,471,0.2,0.6,472
14:21:24,472,0.2,0.6,473
14:21:24,473,0.2,0.6,474
14:21:24,474,0.2,0.6,475
14:21:24,475,0.2,0.6,476
14:21:24,476,0.2,0.6,477
14:21:24,477,0.2,0.6,478
14:21:24,478,0.2,0.6,479
14:21:24,479,0.2,0.6,480
14:21:24,480,0.2,0.6,481
14:21:24,481,0.2,0.6,482
14:21:24,482,0.2,0.6,483
14:21:24,483,0.2,0.6,484
14:21:24,484,0.2,0.6,485
14:21:24,485,0.2,0.6,486
14:21:24,486,0.2,0.6,487
14:21:24,487,0.2,0.6,488
14:21:24,488,0.2,0.6,489
14:21:24,489,0.2,0.6,490
14:21:24,490,0.2,0.6,491
14:21:24,491,0.2,0.6,492
14:21:25,492,0.2,0.6,493
14:21:25,493,0.2,0.6,494
14:21:25,494,0.2,0.6,495
14:21:25,495,0.2,0.6,496
14:21:25,496,0.2,0.6,497
14:21:25,497,0.2,0.6,498
14:21:25,498,0.2,0.6,499
14:21:25,499,0.2,0.6,500
14:21:25,500,0.2,0.6,501
14:21:25,501,0.0,0.6,502
14:21:25,502,0.2,0.6,503
14:21:25,503,0.2,0.6,504
14:21:25,504,0.2,0.6,505
14:21:25,505,0.2,0.6,506
14:21:25,506,0.2,0.6,507
14:21:25,507,0.2,0.6,508
14:21:25,508,0.2,0.6,509
14:21:25,509,0.2,0.6,510
14:21:25,510,0.2,0.6,511
14:21:25,511,0.2,0.6,512
14:21:25,512,0.2,0.6,513
14:21:25,513,0.2,0.6,514
14:21:25,514,0.2,0.6,515
14:21:25,515,0.2,0.6,516
14:21:25,516,0.2,0.6,517
14:21:25,517,0.2,0.6,518
14:21:25,518,0.2,0.6,519
14:21:25,519,0.2,0.6,520
14:21:25,520,0.2,0.6,521
14:21:25,521,0.2,0.6,522
14:21:25,522,0.2,0.6,523
14:21:25,523,0.2,0.6,524
14:21:26,524,0.2,0.6,525
14:21:26,525,0.2,0.6,526
14:21:26,526,0.2,0.6,527
14:21:26,527,0.2,0.6,528
14:21:26,528,0.2,0.6,529
14:21:26,529,0.2,0.6,530
14:21:26,530,0.2,0.6,531
14:21:26,531,0.2,0.6,532
14:21:26,532,0.2,0.6,533
14:21:26,533,0.2,0.6,534
14:21:26,534,0.2,0.6,535
14:21:26,535,0.2,0.6,536
14:21:26,536,0.2,0.6,537
14:21:26,537,0.2,0.6,538
14:21:26,538,0.0,0.6,539
14:21:26,539,0.2,0.6,540
14:21:26,540,0.2,0.6,541
14:21:26,541,0.2,0.6,542
14:21:26,542,0.2,0.6,543
14:21:26,543,0.2,0.6,544
14:21:26,544,0.2,0.6,545
14:21:26,545,0.2,0.6,546
14:21:26,546,0.2,0.6,547
14:21:26,547,0.2,0.6,548
14:21:26,548,0.2,0.6,549
14:21:26,549,0.2,0.6,550
14:21:26,550,0.2,0.6,551
14:21:26,551,0.0,0.6,552
14:21:26,552,0.2,0.6,553
14:21:26,553,0.2,0.6,554
14:21:26,554,0.2,0.6,555
14:21:26,555,0.2,0.6,556
14:21:27,556,0.2,0.6,557
14:21:27,557,0.2,0.6,558
14:21:27,558,0.2,0.6,559
14:21:27,559,0.2,0.6,560
14:21:27,560,0.2,0.6,561
14:21:27,561,0.2,0.6,562
14:21:27,562,0.2,0.6,563
14:21:27,563,0.2,0.6,564
14:21:27,564,0.2,0.6,565
14:21:27,565,0.2,0.6,566
14:21:27,566,0.2,0.6,567
14:21:27,567,0.2,0.6,568
14:21:27,568,0.2,0.6,569
14:21:27,569,0.2,0.6,570
14:21:27,570,0.2,0.6,571
14:21:27,571,0.2,0.6,572
14:21:27,572,0.2,0.6,573
14:21:27,573,0.2,0.6,574
14:21:27,574,0.2,0.6,575
14:21:27,575,0.2,0.6,576
14:21:27,576,0.2,0.6,577
14:21:27,577,0.2,0.6,578
14:21:27,578,0.2,0.6,579
14:21:27,579,0.2,0.6,580
14:21:27,580,0.2,0.6,581
14:21:27,581,0.2,0.6,582
14:21:27,582,0.2,0.6,583
14:21:27,583,0.2,0.6,584
14:21:27,584,0.2,0.6,585
14:21:27,585,0.2,0.6,586
14:21:27,586,0.2,0.6,587
14:21:27,587,0.2,0.6,588
14:21:27,588,0.2,0.6,589
14:21:28,589,0.2,0.6,590
14:21:28,590,0.0,0.6,591
14:21:28,591,0.2,0.6,592
14:21:28,592,0.2,0.6,593
14:21:28,593,0.2,0.6,594
14:21:28,594,0.2,0.6,595
14:21:28,595,0.2,0.6,596
14:21:28,596,0.2,0.6,597
14:21:28,597,0.2,0.6,598
14:21:28,598,0.2,0.6,599
14:21:28,599,0.2,0.6,600
14:21:28,600,0.2,0.6,601
14:21:28,601,0.0,0.6,602
14:21:28,602,0.2,0.6,603
14:21:28,603,0.2,0.6,604
14:21:28,604,0.2,0.6,605
14:21:28,605,0.2,0.6,606
14:21:28,606,0.2,0.6,607
14:21:28,607,0.2,0.6,608
14:21:28,608,0.2,0.6,609
14:21:28,609,0.2,0.6,610
14:21:28,610,0.2,0.6,611
14:21:28,611,0.0,0.6,612
14:21:28,612,0.2,0.6,613
14:21:28,613,0.2,0.6,614
14:21:28,614,0.2,0.6,615
14:21:28,615,0.2,0.6,616
14:21:28,616,0.2,0.6,617
14:21:28,617,0.2,0.6,618
14:21:28,618,0.2,0.6,619
14:21:28,619,0.2,0.6,620
14:21:28,620,0.2,0.6,621
14:21:29,621,0.2,0.6,622
14:21:29,622,0.2,0.6,623
14:21:29,623,0.2,0.6,624
14:21:29,624,0.2,0.6,625
14:21:29,625,0.0,0.6,626
14:21:29,626,0.2,0.6,627
14:21:29,627,0.0,0.6,628
14:21:29,628,0.2,0.6,629
14:21:29,629,0.2,0.6,630
14:21:29,630,0.2,0.6,631
14:21:29,631,0.2,0.6,632
14:21:29,632,0.2,0.6,633
14:21:29,633,0.2,0.6,634
14:21:29,634,0.2,0.6,635
14:21:29,635,0.2,0.6,636
14:21:29,636,0.2,0.6,637
14:21:29,637,0.2,0.6,638
14:21:29,638,0.2,0.6,639
14:21:29,639,0.2,0.6,640
14:21:29,640,0.2,0.6,641
14:21:29,641,0.2,0.6,642
14:21:29,642,0.2,0.6,643
14:21:29,643,0.2,0.6,644
14:21:29,644,0.2,0.6,645
14:21:29,645,0.2,0.6,646
14:21:29,646,0.2,0.6,647
14:21:29,647,0.0,0.6,648
14:21:29,648,0.2,0.6,649
14:21:29,649,0.2,0.6,650
14:21:29,650,0.2,0.6,651
14:21:29,651,0.2,0.6,652
14:21:29,652,0.2,0.6,653
14:21:30,653,0.2,0.6,654
14:21:30,654,0.2,0.6,655
14:21:30,655,0.2,0.6,656
14:21:30,656,0.2,0.6,657
14:21:30,657,0.2,0.6,658
14:21:30,658,0.0,0.6,659
14:21:30,659,0.2,0.6,660
14:21:30,660,0.2,0.6,661
14:21:30,661,0.2,0.6,662
14:21:30,662,0.2,0.6,663
14:21:30,663,0.2,0.6,664
14:21:30,664,0.2,0.6,665
14:21:30,665,0.2,0.6,666
14:21:30,666,0.2,0.6,667
14:21:30,667,0.2,0.6,668
14:21:30,668,0.2,0.6,669
14:21:30,669,0.2,0.6,670
14:21:30,670,0.2,0.6,671
14:21:30,671,0.2,0.6,672
14:21:30,672,0.2,0.6,673
14:21:30,673,0.2,0.6,674
14:21:30,674,0.2,0.6,675
14:21:30,675,0.2,0.6,676
14:21:30,676,0.2,0.6,677
14:21:30,677,0.2,0.6,678
14:21:30,678,0.2,0.6,679
14:21:30,679,0.2,0.6,680
14:21:30,680,0.2,0.6,681
14:21:30,681,0.0,0.6,682
14:21:30,682,0.2,0.6,683
14:21:30,683,0.2,0.6,684
14:21:30,684,0.2,0.6,685
14:21:31,685,0.2,0.6,686
14:21:31,686,0.2,0.6,687
14:21:31,687,0.2,0.6,688
14:21:31,688,0.2,0.6,689
14:21:31,689,0.2,0.6,690
14:21:31,690,0.2,0.6,691
14:21:31,691,0.2,0.6,692
14:21:31,692,0.2,0.6,693
14:21:31,693,0.2,0.6,694
14:21:31,694,0.2,0.6,695
14:21:31,695,0.2,0.6,696
14:21:31,696,0.2,0.6,697
14:21:31,697,0.2,0.6,698
14:21:31,698,0.2,0.6,699
14:21:31,699,0.2,0.6,700
14:21:31,700,0.2,0.6,701
14:21:31,701,0.2,0.6,702
14:21:31,702,0.2,0.6,703
14:21:31,703,0.2,0.6,704
14:21:31,704,0.0,0.6,705
14:21:31,705,0.2,0.6,706
14:21:31,706,0.2,0.6,707
14:21:31,707,0.2,0.6,708
14:21:31,708,0.2,0.6,709
14:21:31,709,0.2,0.6,710
14:21:31,710,0.2,0.6,711
14:21:31,711,0.2,0.6,712
14:21:31,712,0.2,0.6,713
14:21:31,713,0.2,0.6,714
14:21:31,714,0.2,0.6,715
14:21:31,715,0.2,0.6,716
14:21:31,716,0.2,0.6,717
14:21:32,717,0.2,0.6,718
14:21:32,718,0.2,0.6,719
14:21:32,719,0.2,0.6,720
14:21:32,720,0.2,0.6,721
14:21:32,721,0.0,0.6,722
14:21:32,722,0.2,0.6,723
14:21:32,723,0.2,0.6,724
14:21:32,724,0.2,0.6,725
14:21:32,725,0.2,0.6,726
14:21:32,726,0.2,0.6,727
14:21:32,727,0.2,0.6,728
14:21:32,728,0.2,0.6,729
14:21:32,729,0.2,0.6,730
14:21:32,730,0.2,0.6,731
14:21:32,731,0.0,0.6,732
14:21:32,732,0.2,0.6,733
14:21:32,733,0.2,0.6,734
14:21:32,734,0.2,0.6,735
14:21:32,735,0.2,0.6,736
14:21:32,736,0.2,0.6,737
14:21:32,737,0.2,0.6,738
14:21:32,738,0.2,0.6,739
14:21:32,739,0.2,0.6,740
14:21:32,740,0.2,0.6,741
14:21:32,741,0.2,0.6,742
14:21:32,742,0.2,0.6,743
14:21:32,743,0.2,0.6,744
14:21:32,744,0.2,0.6,745
14:21:32,745,0.2,0.6,746
14:21:32,746,0.2,0.6,747
14:21:32,747,0.2,0.6,748
14:21:32,748,0.2,0.6,749
14:21:33,749,0.2,0.6,750
14:21:33,750,0.2,0.6,751
14:21:33,751,0.2,0.6,752
14:21:33,752,0.2,0.6,753
14:21:33,753,0.2,0.6,754
14:21:33,754,0.2,0.6,755
14:21:33,755,0.2,0.6,756
14:21:33,756,0.2,0.6,757
14:21:33,757,0.2,0.6,758
14:21:33,758,0.2,0.6,759
14:21:33,759,0.2,0.6,760
14:21:33,760,0.2,0.6,761
14:21:33,761,0.2,0.6,762
14:21:33,762,0.2,0.6,763
14:21:33,763,0.2,0.6,764
14:21:33,764,0.2,0.6,765
14:21:33,765,0.2,0.6,766
14:21:33,766,0.2,0.6,767
14:21:33,767,0.2,0.6,768
14:21:33,768,0.2,0.6,769
14:21:33,769,0.2,0.6,770
14:21:33,770,0.2,0.6,771
14:21:33,771,0.2,0.6,772
14:21:33,772,0.2,0.6,773
14:21:33,773,0.2,0.6,774
14:21:33,774,0.2,0.6,775
